frame,tracker_id,vehicle_class,speed,acceleration,distance_to_nearest,direction_change,avg_traffic_speed,relative_speed,cluster,danger_label,prediction,prediction_label,confidence,proba_normal,proba_suspect,proba_dangereux
71,1,car,54,0.0,60.13,29.51,44.53,9.47,0,0,0,Normal,100.0,100.0,0.0,0.0
72,1,car,53,-1.0,59.26,43.14,44.05,8.95,0,0,0,Normal,100.0,100.0,0.0,0.0
73,1,car,52,-1.0,59.35,40.79,43.53,8.47,0,0,0,Normal,100.0,100.0,0.0,0.0
74,1,car,52,0.0,58.62,30.79,43.95,8.05,0,0,0,Normal,100.0,100.0,0.0,0.0
75,1,car,53,1.0,58.75,41.17,41.2,11.8,0,0,0,Normal,100.0,100.0,0.0,0.0
76,1,car,53,0.0,57.76,30.28,43.37,9.63,0,0,0,Normal,100.0,100.0,0.0,0.0
77,1,car,51,-2.0,57.29,12.34,44.81,6.19,0,0,0,Normal,100.0,100.0,0.0,0.0
78,1,car,52,1.0,56.51,8.35,44.9,7.1,0,0,0,Normal,100.0,100.0,0.0,0.0
79,1,car,51,-1.0,56.74,15.13,44.67,6.33,0,0,0,Normal,100.0,100.0,0.0,0.0
80,1,car,50,-1.0,57.04,14.83,44.19,5.81,0,0,0,Normal,100.0,100.0,0.0,0.0
81,1,car,52,2.0,57.39,14.95,44.19,7.81,0,0,0,Normal,100.0,100.0,0.0,0.0
82,1,car,50,-2.0,56.36,8.55,43.71,6.29,0,0,0,Normal,100.0,100.0,0.0,0.0
83,1,car,51,1.0,56.2,15.84,43.81,7.19,0,0,0,Normal,100.0,100.0,0.0,0.0
84,1,car,50,-1.0,55.66,18.19,43.95,6.05,0,0,0,Normal,100.0,100.0,0.0,0.0
85,1,car,48,-2.0,55.6,3.0,43.71,4.29,0,0,0,Normal,100.0,100.0,0.0,0.0
86,1,car,48,0.0,55.41,6.34,43.67,4.33,0,0,0,Normal,100.0,100.0,0.0,0.0
87,1,car,47,-1.0,55.26,6.28,44.14,2.86,0,0,0,Normal,100.0,100.0,0.0,0.0
88,1,car,50,3.0,54.83,4.26,43.5,6.5,0,0,0,Normal,100.0,100.0,0.0,0.0
89,1,car,48,-2.0,53.54,21.72,43.23,4.77,0,0,0,Normal,100.0,100.0,0.0,0.0
90,1,car,49,1.0,53.51,14.07,43.73,5.27,0,0,0,Normal,100.0,100.0,0.0,0.0
91,1,car,48,-1.0,53.64,8.82,42.95,5.05,0,0,0,Normal,100.0,100.0,0.0,0.0
92,1,car,47,-1.0,53.69,17.69,42.73,4.27,0,0,0,Normal,100.0,100.0,0.0,0.0
93,1,car,46,-1.0,53.28,33.87,37.23,8.77,0,0,0,Normal,100.0,100.0,0.0,0.0
94,1,car,45,-1.0,53.08,0.95,36.64,8.36,0,0,0,Normal,100.0,100.0,0.0,0.0
95,1,car,46,1.0,52.57,8.47,36.04,9.96,0,0,0,Normal,100.0,100.0,0.0,0.0
96,1,car,47,1.0,52.62,15.14,36.86,10.14,0,0,0,Normal,100.0,100.0,0.0,0.0
97,1,car,45,-2.0,52.06,17.11,39.85,5.15,0,0,0,Normal,100.0,100.0,0.0,0.0
98,1,car,44,-1.0,51.84,15.88,38.19,5.81,0,0,0,Normal,100.0,100.0,0.0,0.0
99,1,car,46,2.0,51.04,18.55,37.95,8.05,0,0,0,Normal,100.0,100.0,0.0,0.0
100,1,car,44,-2.0,50.89,32.34,37.62,6.38,0,0,0,Normal,100.0,100.0,0.0,0.0
101,1,car,44,0.0,50.61,9.26,35.86,8.14,0,0,0,Normal,100.0,100.0,0.0,0.0
102,1,car,44,0.0,49.8,28.86,35.77,8.23,0,0,0,Normal,100.0,100.0,0.0,0.0
103,1,car,45,1.0,50.19,16.99,37.48,7.52,0,0,0,Normal,100.0,100.0,0.0,0.0
104,1,car,46,1.0,50.18,9.75,37.67,8.33,0,0,0,Normal,100.0,100.0,0.0,0.0
105,1,car,45,-1.0,49.99,10.71,42.8,2.2,0,0,0,Normal,100.0,100.0,0.0,0.0
106,1,car,44,-1.0,49.84,16.09,41.05,2.95,0,0,0,Normal,100.0,100.0,0.0,0.0
107,1,car,44,0.0,49.38,19.07,41.24,2.76,0,0,0,Normal,100.0,100.0,0.0,0.0
108,1,car,44,0.0,49.02,16.35,41.24,2.76,0,0,0,Normal,100.0,100.0,0.0,0.0
109,1,car,45,1.0,49.32,32.84,43.63,1.37,0,0,0,Normal,100.0,100.0,0.0,0.0
110,1,car,44,-1.0,47.79,11.66,43.05,0.95,0,0,0,Normal,100.0,100.0,0.0,0.0
113,1,car,46,1.0,45.21,28.04,48.22,-2.22,0,0,0,Normal,100.0,100.0,0.0,0.0
114,1,car,45,-1.0,44.92,75.44,44.65,0.35,1,2,2,Dangereux,96.81666666666668,3.0833333333333335,0.1,96.81666666666668
115,1,car,43,-2.0,44.12,61.94,44.7,-1.7,0,0,0,Normal,99.875,99.875,0.0,0.125
116,1,car,43,0.0,43.21,24.22,44.9,-1.9,0,0,0,Normal,100.0,100.0,0.0,0.0
117,1,car,45,2.0,45.72,40.57,46.83,-1.83,0,0,0,Normal,100.0,100.0,0.0,0.0
123,1,car,44,0.0,40.03,81.45,46.16,-2.16,1,2,2,Dangereux,98.87499999999999,1.125,0.0,98.87499999999999
124,1,car,43,-1.0,39.95,48.34,46.78,-3.78,0,0,0,Normal,100.0,100.0,0.0,0.0
125,1,car,43,0.0,39.87,34.26,45.32,-2.32,0,0,0,Normal,100.0,100.0,0.0,0.0
126,1,car,45,2.0,39.77,17.96,43.58,1.42,0,0,0,Normal,100.0,100.0,0.0,0.0
127,1,car,45,0.0,38.79,73.65,44.4,0.6,1,2,2,Dangereux,78.79821428571428,21.201785714285716,0.0,78.79821428571428
128,1,car,45,0.0,37.61,88.7,44.3,0.7,1,2,2,Dangereux,99.70833333333333,0.29166666666666663,0.0,99.70833333333333
129,1,car,44,-1.0,38.07,20.53,42.86,1.14,0,0,0,Normal,100.0,100.0,0.0,0.0
130,1,car,43,-1.0,36.45,42.02,41.23,1.77,0,0,0,Normal,100.0,100.0,0.0,0.0
131,1,car,42,-1.0,36.04,2.73,43.18,-1.18,0,0,0,Normal,100.0,100.0,0.0,0.0
132,1,car,39,-3.0,35.83,17.88,42.14,-3.14,0,0,0,Normal,100.0,100.0,0.0,0.0
133,1,car,41,2.0,36.68,8.53,42.04,-1.04,0,0,0,Normal,100.0,100.0,0.0,0.0
134,1,car,42,1.0,36.64,54.25,41.95,0.05,0,0,0,Normal,100.0,100.0,0.0,0.0
135,1,car,41,-1.0,36.41,71.04,42.05,-1.05,1,2,2,Dangereux,80.93988095238096,19.060119047619047,0.0,80.93988095238096
136,1,car,38,-3.0,35.74,7.6,41.95,-3.95,0,0,0,Normal,100.0,100.0,0.0,0.0
137,1,car,35,-3.0,34.69,62.37,42.62,-7.62,0,0,0,Normal,89.64339536130471,89.64339536130471,0.0,10.356604638695297
138,1,car,35,0.0,34.27,39.03,42.67,-7.67,0,0,0,Normal,100.0,100.0,0.0,0.0
139,1,car,35,0.0,34.09,47.87,42.62,-7.62,0,0,0,Normal,100.0,100.0,0.0,0.0
140,1,car,36,1.0,33.56,13.5,42.67,-6.67,0,0,0,Normal,100.0,100.0,0.0,0.0
141,1,car,33,-3.0,33.06,67.03,42.52,-9.52,1,2,2,Dangereux,83.39523809523807,16.604761904761904,0.0,83.39523809523807
142,1,car,32,-1.0,32.51,0.97,42.86,-10.86,0,0,0,Normal,99.9368131868132,99.9368131868132,0.0,0.06318681318681318
143,1,car,34,2.0,32.66,38.67,43.86,-9.86,0,0,0,Normal,100.0,100.0,0.0,0.0
144,1,car,34,0.0,32.25,62.49,44.64,-10.64,0,0,0,Normal,99.62553821844756,99.62553821844756,0.0,0.37446178155243925
145,1,car,32,-2.0,31.5,50.19,47.96,-15.96,0,0,0,Normal,100.0,100.0,0.0,0.0
146,1,car,31,-1.0,31.13,147.46,47.88,-16.88,1,2,2,Dangereux,99.59159397303728,0.40840602696272804,0.0,99.59159397303728
147,1,car,33,2.0,31.4,66.88,47.75,-14.75,0,0,0,Normal,78.51507936507937,78.51507936507937,0.0,21.48492063492063
148,1,car,32,-1.0,31.08,9.85,47.83,-15.83,0,0,0,Normal,99.40840602696272,99.40840602696272,0.0,0.591593973037272
149,1,car,35,3.0,31.67,17.3,47.96,-12.96,0,0,0,Normal,100.0,100.0,0.0,0.0
150,1,car,33,-2.0,31.07,32.44,48.38,-15.38,0,0,0,Normal,99.8,99.8,0.0,0.2
151,1,car,30,-3.0,30.61,86.68,47.79,-17.79,1,2,2,Dangereux,100.0,0.0,0.0,100.0
152,1,car,31,1.0,30.91,15.74,47.79,-16.79,0,0,0,Normal,99.90840602696272,99.90840602696272,0.0,0.091593973037272
153,1,car,31,0.0,30.16,1.15,47.6,-16.6,0,0,0,Normal,99.90840602696272,99.90840602696272,0.0,0.091593973037272
154,1,car,30,-1.0,29.34,98.48,46.81,-16.81,1,2,2,Dangereux,99.59159397303728,0.40840602696272804,0.0,99.59159397303728
155,1,car,28,-2.0,29.06,3.99,45.96,-17.96,0,0,0,Normal,100.0,100.0,0.0,0.0
156,1,car,31,3.0,29.77,93.38,45.81,-14.81,1,2,2,Dangereux,99.59159397303728,0.40840602696272804,0.0,99.59159397303728
157,1,car,29,-2.0,29.48,31.85,45.31,-16.31,0,0,0,Normal,100.0,100.0,0.0,0.0
158,1,car,28,-1.0,27.83,66.18,42.36,-14.36,1,2,2,Dangereux,93.02314159208488,6.9768584079151115,0.0,93.02314159208488
159,1,car,29,1.0,27.11,77.36,43.17,-14.17,1,2,2,Dangereux,99.59159397303728,0.40840602696272804,0.0,99.59159397303728
160,1,car,31,2.0,27.92,17.35,50.92,-19.92,0,0,0,Normal,99.90820979462364,99.90820979462364,0.0,0.09179020537636148
161,1,car,32,1.0,28.05,2.52,48.81,-16.81,0,0,0,Normal,99.90840602696272,99.90840602696272,0.0,0.091593973037272
162,1,car,32,0.0,27.98,4.41,50.0,-18.0,0,0,0,Normal,99.90840602696272,99.90840602696272,0.0,0.091593973037272
163,1,car,30,-2.0,28.06,43.47,49.11,-19.11,0,0,0,Normal,100.0,100.0,0.0,0.0
164,1,car,30,0.0,27.32,46.11,49.63,-19.63,0,0,0,Normal,99.90820979462364,99.90820979462364,0.0,0.09179020537636148
165,1,car,32,2.0,27.23,15.77,49.59,-17.59,0,0,0,Normal,99.90840602696272,99.90840602696272,0.0,0.091593973037272
166,1,car,31,-1.0,26.86,5.9,49.04,-18.04,0,0,0,Normal,99.90840602696272,99.90840602696272,0.0,0.091593973037272
167,1,car,29,-2.0,26.91,52.11,49.19,-20.19,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
168,1,car,28,-1.0,25.96,62.55,49.0,-21.0,0,0,0,Normal,78.34987906195991,78.34987906195991,0.0,21.650120938040132
169,1,car,30,2.0,26.47,101.8,48.07,-18.07,1,2,2,Dangereux,99.59159397303728,0.40840602696272804,0.0,99.59159397303728
170,1,car,31,1.0,25.19,3.45,48.41,-17.41,0,0,0,Normal,99.90840602696272,99.90840602696272,0.0,0.091593973037272
171,1,car,30,-1.0,25.5,22.96,48.73,-18.73,0,0,0,Normal,99.90840602696272,99.90840602696272,0.0,0.091593973037272
172,1,car,28,-2.0,25.47,15.21,48.08,-20.08,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
173,1,car,25,-3.0,26.18,30.62,49.2,-24.2,0,0,0,Normal,99.9873037676609,99.9873037676609,0.0,0.012696232339089482
174,1,car,29,4.0,25.6,5.36,49.5,-20.5,0,0,0,Normal,99.90820979462364,99.90820979462364,0.0,0.09179020537636148
175,1,car,31,2.0,25.75,11.42,50.12,-19.12,0,0,0,Normal,99.90840602696272,99.90840602696272,0.0,0.091593973037272
176,1,car,28,-3.0,25.31,52.97,50.36,-22.36,0,0,0,Normal,98.83313710099424,98.83313710099424,0.0,1.1668628990057561
177,1,car,26,-2.0,25.2,26.19,50.16,-24.16,0,0,0,Normal,99.99199126766091,99.99199126766091,0.0,0.008008732339089481
178,1,car,28,2.0,24.87,50.56,52.39,-24.39,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
179,1,car,30,2.0,24.28,35.91,53.13,-23.13,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
180,1,car,29,-1.0,24.1,6.35,50.71,-21.71,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
181,1,car,28,-1.0,23.18,127.39,46.26,-18.26,1,2,2,Dangereux,99.46659397303728,0.533406026962728,0.0,99.46659397303728
182,1,car,28,0.0,23.67,127.79,45.43,-17.43,1,2,2,Dangereux,99.59159397303728,0.40840602696272804,0.0,99.59159397303728
183,1,car,28,0.0,23.16,12.86,47.91,-19.91,0,0,0,Normal,99.90820979462364,99.90820979462364,0.0,0.09179020537636148
184,1,car,25,-3.0,21.71,153.44,46.22,-21.22,1,2,2,Dangereux,100.0,0.0,0.0,100.0
185,1,car,23,-2.0,21.43,140.78,48.41,-25.41,1,2,2,Dangereux,100.0,0.0,0.0,100.0
186,1,car,27,4.0,22.25,43.5,45.85,-18.85,0,0,0,Normal,100.0,100.0,0.0,0.0
187,1,car,30,3.0,21.93,83.73,45.55,-15.55,1,2,2,Dangereux,99.5,0.5,0.0,99.5
188,1,car,29,-1.0,22.36,42.48,46.79,-17.79,0,0,0,Normal,100.0,100.0,0.0,0.0
189,1,car,26,-3.0,21.75,68.47,46.11,-20.11,1,2,2,Dangereux,97.9,2.1,0.0,97.9
190,1,car,27,1.0,20.83,8.43,44.25,-17.25,0,0,0,Normal,100.0,100.0,0.0,0.0
191,1,car,29,2.0,19.33,23.79,46.53,-17.53,0,0,0,Normal,100.0,100.0,0.0,0.0
192,1,car,32,3.0,20.09,84.36,49.79,-17.79,1,2,2,Dangereux,99.75,0.25,0.0,99.75
193,1,car,31,-1.0,20.83,54.96,48.74,-17.74,0,0,0,Normal,100.0,100.0,0.0,0.0
194,1,car,30,-1.0,20.8,34.98,53.19,-23.19,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
195,1,car,29,-1.0,19.77,128.72,53.23,-24.23,1,2,2,Dangereux,100.0,0.0,0.0,100.0
196,1,car,29,0.0,19.05,9.05,53.14,-24.14,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
197,1,car,28,-1.0,19.69,52.66,49.65,-21.65,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
198,1,car,24,-4.0,19.13,95.66,48.87,-24.87,1,2,2,Dangereux,100.0,0.0,0.0,100.0
199,1,car,21,-3.0,18.47,163.53,48.04,-27.04,1,2,2,Dangereux,100.0,0.0,0.0,100.0
200,1,car,22,1.0,18.97,6.07,50.05,-28.05,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
201,1,car,24,2.0,18.6,147.29,50.14,-26.14,1,2,2,Dangereux,100.0,0.0,0.0,100.0
202,1,car,24,0.0,18.31,111.26,49.23,-25.23,1,2,2,Dangereux,100.0,0.0,0.0,100.0
203,1,car,25,1.0,18.81,22.81,47.5,-22.5,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
204,1,car,24,-1.0,18.94,6.4,48.36,-24.36,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
205,1,car,25,1.0,19.67,12.92,46.65,-21.65,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
206,1,car,22,-3.0,18.53,167.93,49.45,-27.45,1,2,2,Dangereux,100.0,0.0,0.0,100.0
207,1,car,24,2.0,18.23,86.05,49.68,-25.68,1,2,2,Dangereux,100.0,0.0,0.0,100.0
208,1,car,26,2.0,19.11,109.27,45.83,-19.83,1,2,2,Dangereux,100.0,0.0,0.0,100.0
209,1,car,28,2.0,19.01,53.55,45.09,-17.09,0,0,0,Normal,100.0,100.0,0.0,0.0
210,1,car,24,-4.0,17.73,28.62,43.0,-19.0,0,0,0,Normal,99.9875,99.9875,0.0,0.0125
211,1,car,21,-3.0,16.77,0.0,44.78,-23.78,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
212,1,car,21,0.0,14.27,0.0,44.0,-23.0,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
213,1,car,22,1.0,15.97,103.88,43.52,-21.52,1,2,2,Dangereux,100.0,0.0,0.0,100.0
214,1,car,23,1.0,16.04,53.71,46.24,-23.24,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
215,1,car,18,-5.0,17.6,26.86,45.64,-27.64,0,0,0,Normal,99.91647043432758,99.91647043432758,0.0,0.08352956567242281
216,1,car,17,-1.0,17.59,28.56,45.0,-28.0,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
217,1,car,17,0.0,16.63,90.24,47.65,-30.65,1,2,2,Dangereux,100.0,0.0,0.0,100.0
218,1,car,16,-1.0,16.29,0.0,46.22,-30.22,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
219,1,car,17,1.0,16.15,0.0,46.04,-29.04,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
220,1,car,18,1.0,15.84,0.41,43.6,-25.6,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
221,1,car,17,-1.0,14.38,71.65,43.76,-26.76,1,2,2,Dangereux,100.0,0.0,0.0,100.0
222,1,car,19,2.0,13.29,29.31,42.15,-23.15,0,0,0,Normal,99.49980376766091,99.49980376766091,0.0,0.5001962323390895
223,1,car,20,1.0,13.36,10.79,41.96,-21.96,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
224,1,car,24,4.0,15.9,132.8,41.35,-17.35,1,2,2,Dangereux,100.0,0.0,0.0,100.0
225,1,car,23,-1.0,16.18,170.56,40.77,-17.77,1,2,2,Dangereux,100.0,0.0,0.0,100.0
226,1,car,23,0.0,16.97,173.89,40.85,-17.85,1,2,2,Dangereux,100.0,0.0,0.0,100.0
227,1,car,21,-2.0,16.18,90.28,41.04,-20.04,1,2,2,Dangereux,100.0,0.0,0.0,100.0
228,1,car,21,0.0,16.41,58.18,40.77,-19.77,0,0,0,Normal,99.62480376766091,99.62480376766091,0.0,0.3751962323390895
229,1,car,19,-2.0,13.61,110.33,40.38,-21.38,1,2,2,Dangereux,100.0,0.0,0.0,100.0
230,1,car,24,5.0,15.6,156.45,39.96,-15.96,1,2,2,Dangereux,100.0,0.0,0.0,100.0
231,1,car,24,0.0,18.0,8.8,38.85,-14.85,0,0,0,Normal,100.0,100.0,0.0,0.0
232,1,car,25,1.0,17.52,56.72,38.07,-13.07,0,0,0,Normal,100.0,100.0,0.0,0.0
233,1,car,24,-1.0,15.33,100.25,38.04,-14.04,1,2,2,Dangereux,100.0,0.0,0.0,100.0
235,1,car,22,-2.0,12.61,7.11,37.22,-15.22,0,0,0,Normal,100.0,100.0,0.0,0.0
236,1,car,22,0.0,12.27,5.99,37.48,-15.48,0,0,0,Normal,100.0,100.0,0.0,0.0
237,1,car,22,0.0,14.44,167.19,40.3,-18.3,1,2,2,Dangereux,100.0,0.0,0.0,100.0
238,1,car,21,-1.0,14.3,113.51,40.88,-19.88,1,2,2,Dangereux,100.0,0.0,0.0,100.0
239,1,car,19,-2.0,14.19,0.0,40.31,-21.31,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
240,1,car,20,1.0,13.61,0.0,41.88,-21.88,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
241,1,car,19,-1.0,13.65,47.54,44.0,-25.0,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
242,1,car,20,1.0,13.52,49.75,42.33,-22.33,0,0,0,Normal,98.20813710099425,98.20813710099425,0.0,1.791862899005756
243,1,car,19,-1.0,13.14,57.11,37.12,-18.12,0,0,0,Normal,99.52857142857142,99.52857142857142,0.0,0.47142857142857153
244,1,car,15,-4.0,12.18,52.69,37.85,-22.85,0,0,0,Normal,99.54861329147043,99.54861329147043,0.0,0.45138670852956564
245,1,car,14,-1.0,12.06,167.18,36.3,-22.3,1,2,2,Dangereux,100.0,0.0,0.0,100.0
246,1,car,17,3.0,9.59,20.65,36.65,-19.65,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
247,1,car,14,-3.0,8.42,154.34,36.81,-22.81,1,2,2,Dangereux,100.0,0.0,0.0,100.0
17,2,car,57,-1.0,95.4,16.19,48.29,8.71,0,0,0,Normal,99.81292517006803,99.81292517006803,0.18707482993197277,0.0
18,2,car,57,0.0,94.06,0.51,47.76,9.24,0,0,0,Normal,99.20833333333334,99.20833333333334,0.7916666666666665,0.0
19,2,car,57,0.0,91.86,19.37,47.9,9.1,0,0,0,Normal,100.0,100.0,0.0,0.0
20,2,car,56,-1.0,91.64,27.12,47.62,8.38,0,0,0,Normal,99.83333333333333,99.83333333333333,0.16666666666666666,0.0
